link,title,made_it,review_count,long_rating,short_ratings,review_count,ingredient list,calories,rating,prep_time,cook _time,total_time,fahrenheit,celsius
http://allrecipes.com/recipe/22967/nannas-banana-bread/,Nanna's Banana Bread,322,215,4.654761791,4.65,215,"1/2 cup buttermilk,2 eggs,1/2 cup vegetable oil,1 cup white sugar,2 small very ripe bananas, sliced,1 teaspoon vanilla extract,2 cups all-purpose flour,1 teaspoon ground cinnamon,1 teaspoon baking powder,1 teaspoon baking soda,1/8 teaspoon salt,1/2 cup chopped walnuts,",286,252,15,60,75,350,175
http://allrecipes.com/recipe/6765/4h-banana-bread/,4H Banana Bread,365,883,4.671627998,4.67,883,"2 cups all-purpose flour,1/2 teaspoon baking soda,1 cup white sugar,1 egg,5 tablespoons milk,1 teaspoon baking powder,1/2 teaspoon salt,1/2 cup margarine,1 cup mashed bananas,1/2 cup chopped walnuts (optional),",265,1075,10,60,70,and,nan
http://allrecipes.com/recipe/218541/caramel-macchiato-banana-bread/,Caramel Macchiato Banana Bread,198,58,4.176470757,4.18,58,"cooking spray,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/8 teaspoon salt,2 large very ripe bananas,1/2 cup caramel macchiato flavored liquid coffee creamer (such as International Delightå¨),1/2 cup vegetable oil,2 eggs,2/3 cup white sugar,2 tablespoons instant coffee granules,6 tablespoons unsalted butter,6 tablespoons packed brown sugar,1 teaspoon vanilla extract,",334,68,15,65,120,350,175
http://allrecipes.com/recipe/219967/chef-johns-banana-bread/,Chef John's Banana Bread,1009,383,4.697286129,4.7,383,"cooking spray,2 cups all-purpose flour,1 teaspoon salt,1 teaspoon baking powder,1 teaspoon baking soda,1/2 cup butter, softened,3 ripe bananas, mashed,1 cup white sugar,2 large eggs,1/4 teaspoon vanilla extract,1 tablespoon milk,1 cup chopped walnuts,1/3 cup semisweet chocolate chips,",334,479,15,70,105,325,165
http://allrecipes.com/recipe/7154/creamy-banana-bread/,Creamy Banana Bread,353,873,4.660919666,4.66,873,"1/2 cup margarine, softened,1 (8 ounce) package cream cheese, softened,1 1/4 cups white sugar,2 eggs,1 cup mashed bananas,1 teaspoon vanilla extract,2 1/4 cups all-purpose flour,1 1/2 teaspoons baking powder,1/2 teaspoon baking soda,3/4 cup chopped pecans,2 tablespoons brown sugar,2 teaspoons ground cinnamon,",289,1044,30,45,75,350,175
http://allrecipes.com/recipe/17252/chocolate-banana-bread/,Chocolate Banana Bread,1463,928,4.674616814,4.67,928,"1 cup margarine, softened,2 cups white sugar,4 eggs,6 bananas, mashed,2 teaspoons vanilla extract,3 cups all-purpose flour,2 teaspoons baking soda,1/4 cup unsweetened cocoa powder,1 cup lite sour cream,1 cup semisweet chocolate chips,",278,1174,10,60,70,350,175
http://allrecipes.com/recipe/228442/raspberry-banana-bread/,Raspberry Banana Bread,97,32,4.682926655,4.68,32,"3/4 cup frozen unsweetened raspberries, thawed,1 ripe banana,1 1/2 cups all-purpose flour,3/4 teaspoon ground cinnamon,1/2 teaspoon baking soda,1/4 teaspoon salt,1/8 teaspoon ground nutmeg,1 cup white sugar,2 eggs,1/2 cup vegetable oil,1/2 teaspoon lemon extract,",273,41,25,60,115,325,165
http://allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,Grandma's Homemade Banana Bread,591,313,4.69623661,4.7,313,"1 1/2 cups white sugar,1/2 cup butter, softened,3 bananas, mashed,2 eggs,2 cups all-purpose flour,1/2 teaspoon baking soda,1/3 cup sour milk,1/4 teaspoon salt,1 teaspoon vanilla extract,",226,372,10,60,70,350,175
http://allrecipes.com/recipe/141933/banana-zucchini-bread/,Banana-Zucchini Bread,525,263,4.517027855,4.52,263,"3 eggs,3/4 cup vegetable oil,2/3 cup packed brown sugar,1 cup white sugar,1 cup grated zucchini,2 bananas, mashed,2 teaspoons vanilla extract,3 1/2 cups all-purpose flour,1 tablespoon ground cinnamon,1 1/2 teaspoons baking powder,1 teaspoon baking soda,1 teaspoon salt,1/2 cup dried cranberries,1/2 cup chopped walnuts,",272,323,15,50,65,325,165
http://allrecipes.com/recipe/17652/banana-crumb-muffins/,Banana Crumb Muffins,14588,9663,4.803298473,4.8,9663,"1 1/2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon salt,3 bananas, mashed,3/4 cup white sugar,1 egg, lightly beaten,1/3 cup butter, melted,1/3 cup packed brown sugar,2 tablespoons all-purpose flour,1/8 teaspoon ground cinnamon,1 tablespoon butter,",263,13157,15,20,35,375,190
http://allrecipes.com/recipe/20144/banana-banana-bread/,Banana Banana Bread,21066,9885,4.569930553,4.57,9885,"2 cups all-purpose flour,1 teaspoon baking soda,1/4 teaspoon salt,1/2 cup butter,3/4 cup brown sugar,2 eggs, beaten,2 1/3 cups mashed overripe bananas,",229,12777,15,65,80,350,175
http://allrecipes.com/recipe/17066/janets-rich-banana-bread/,Janet's Rich Banana Bread,12603,4711,4.815733433,4.82,4711,"1/2 cup butter, melted,1 cup white sugar,2 eggs,1 teaspoon vanilla extract,1 1/2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,1/2 cup sour cream,1/2 cup chopped walnuts,2 medium bananas, sliced,",218,6127,10,60,70,350,175
http://allrecipes.com/recipe/6984/banana-sour-cream-bread/,Banana Sour Cream Bread,3534,4080,4.771261692,4.77,4080,"1/4 cup white sugar,1 teaspoon ground cinnamon,3/4 cup butter,3 cups white sugar,3 eggs,6 very ripe bananas, mashed,1 (16 ounce) container sour cream,2 teaspoons vanilla extract,2 teaspoons ground cinnamon,1/2 teaspoon salt,3 teaspoons baking soda,4 1/2 cups all-purpose flour,1 cup chopped walnuts (optional),",263,5303,10,60,70,300,150
http://allrecipes.com/recipe/67937/extreme-banana-nut-bread-ebnb/,Extreme Banana Nut Bread 'EBNB',2830,1773,4.686868668,4.69,1773,"2 cups all-purpose flour,1 teaspoon salt,2 teaspoons baking soda,1 cup butter or margarine,2 cups white sugar,2 cups mashed overripe bananas,4 eggs, beaten,1 cup chopped walnuts,",232,2079,20,70,90,350,175
http://allrecipes.com/recipe/15747/best-ever-banana-bread/,Best Ever Banana Bread,2526,1477,4.732899189,4.73,1477,"2 eggs, beaten,1/3 cup buttermilk,1/2 cup vegetable oil,1 cup mashed bananas,1 1/2 cups white sugar,1 3/4 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,1/2 cup chopped pecans (optional),",307,1842,nan,nan,nan,325,165
http://allrecipes.com/recipe/16952/the-best-banana-bread/,The Best Banana Bread,1943,1106,4.554172993,4.55,1106,"1/2 cup margarine, softened,1 cup white sugar,2 eggs,1 1/2 cups mashed banana,2 cups all-purpose flour,1 teaspoon baking soda,",196,1366,15,60,75,350,175
http://allrecipes.com/recipe/6687/banana-bread/,Banana Bread,1555,946,4.694929123,4.69,946,"1 1/2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,1 cup white sugar,2 eggs, beaten,1/4 cup butter, melted,3 bananas, mashed,",145,1203,15,60,75,350,175
http://allrecipes.com/recipe/6993/cathys-banana-bread/,Cathy's Banana Bread,631,981,4.731497288,4.73,981,"1 cup mashed bananas,1 cup sour cream,1/4 cup margarine,1 1/3 cups white sugar,2 eggs,1 teaspoon vanilla extract,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/4 teaspoon salt,",200,1162,10,50,60,350,175
http://allrecipes.com/recipe/6990/sarahs-banana-bread-muffins/,Sarah's Banana Bread Muffins,694,742,4.622119904,4.62,742,"1 cup white sugar,1/2 cup vegetable oil,1 egg,3 ripe bananas, mashed,1/4 cup chopped walnuts,2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,",270,868,10,35,45,350,175
http://allrecipes.com/recipe/23426/almost-no-fat-banana-bread/,Almost No Fat Banana Bread,920,688,4.413630962,4.41,688,"1 1/2 cups all-purpose flour,3/4 cup white sugar,1 1/4 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,2 egg whites,1 cup banana, mashed,1/4 cup applesauce,",127,851,10,55,65,350,175
http://allrecipes.com/recipe/20153/chocolate-chip-banana-bread-ii/,Chocolate Chip Banana Bread II,1027,634,4.796407223,4.8,634,"1 cup shortening,2 cups white sugar,2 eggs,2 tablespoons mayonnaise,6 very ripe bananas, mashed,3 cups all-purpose flour,1/2 teaspoon salt,1 teaspoon baking powder,2 teaspoons baking soda,1 cup semi-sweet chocolate chips,1/2 cup chopped walnuts,",346,835,15,75,90,350,175
http://allrecipes.com/recipe/6713/easy-banana-bread/,Easy Banana Bread,379,561,4.715555668,4.72,561,"5 very ripe bananas,4 eggs,1 cup shortening,2 1/2 cups white sugar,1 tablespoon vanilla extract,3 1/2 cups all-purpose flour,2 teaspoons baking soda,1 teaspoon salt,",258,675,20,70,90,300,150
http://allrecipes.com/recipe/17754/janines-best-banana-bread/,Janine's Best Banana Bread,807,547,4.581708908,4.58,547,"1/4 cup butter, softened,1 cup white sugar,1 egg,3 ripe bananas, mashed,2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,",248,667,15,60,75,350,175
http://allrecipes.com/recipe/7155/whole-wheat-banana-nut-bread/,Whole Wheat Banana Nut Bread,216,570,4.605463028,4.61,570,"1/3 cup vegetable oil,1/2 cup honey,1 teaspoon vanilla extract,2 eggs,1 cup mashed bananas,1 3/4 cups whole wheat flour,1/2 teaspoon salt,1 teaspoon baking soda,1/4 cup hot water,1/2 cup chopped walnuts,",218,659,15,55,70,325,165
http://allrecipes.com/recipe/18015/lighter-banana-muffins/,Lighter Banana Muffins,592,470,4.283019066,4.28,470,"2 eggs, beaten,3 very ripe bananas, mashed,2 cups all-purpose flour,1 teaspoon salt,3/4 cup white sugar,1 teaspoon baking soda,",195,530,15,25,40,350,175
http://allrecipes.com/recipe/230482/banana-chocolate-chip-bread/,Banana Chocolate Chip Bread,2044,403,4.748503208,4.75,403,"2 cups all-purpose flour,1 teaspoon baking powder,1 teaspoon baking soda,1 teaspoon salt,3 ripe bananas, mashed,1 tablespoon milk,1 teaspoon ground cinnamon, or to taste,1/2 cup butter, softened,1 cup white sugar,2 eggs,1 cup semisweet chocolate chips,",378,501,15,70,85,325,165
http://allrecipes.com/recipe/219967/chef-johns-banana-bread/,Chef John's Banana Bread,1009,383,4.697286129,4.7,383,"cooking spray,2 cups all-purpose flour,1 teaspoon salt,1 teaspoon baking powder,1 teaspoon baking soda,1/2 cup butter, softened,3 ripe bananas, mashed,1 cup white sugar,2 large eggs,1/4 teaspoon vanilla extract,1 tablespoon milk,1 cup chopped walnuts,1/3 cup semisweet chocolate chips,",334,479,15,70,105,325,165
http://allrecipes.com/recipe/6754/lower-fat-banana-bread-i/,Lower Fat Banana Bread I,57,377,4.672645569,4.67,377,"2/3 cup white sugar,1/4 cup margarine, softened,2 eggs,1 cup mashed bananas,1/4 cup water,1 2/3 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,1/4 teaspoon baking powder,",169,446,15,60,75,350,175
http://allrecipes.com/recipe/241707/joys-easy-banana-bread/,Joy's Easy Banana Bread,2129,379,4.767816067,4.77,379,"3 ripe bananas, mashed,1 cup white sugar,1 egg,1/4 cup melted butter,1 1/2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon salt,",225,435,15,60,75,325,165
http://allrecipes.com/recipe/16706/banana-pumpkin-bread/,Banana Pumpkin Bread,534,360,4.338061333,4.34,360,"2 ripe bananas, mashed,2 eggs,1/3 cup vegetable oil,1 1/3 cups canned pumpkin puree,1/2 cup honey,1/2 cup white sugar,2 1/2 cups all-purpose flour,1 teaspoon baking powder,1 teaspoon baking soda,1/2 teaspoon salt,2 teaspoons pumpkin pie spice,1 teaspoon ground cinnamon,3/4 cup raisins (optional),1/2 cup walnut pieces (optional),",328,423,20,45,65,350,175
http://allrecipes.com/recipe/22722/brown-sugar-banana-nut-bread-i/,Brown Sugar Banana Nut Bread I,583,348,4.564164639,4.56,348,"1/2 cup butter, softened,1 cup brown sugar,2 eggs,1 tablespoon vanilla extract,4 very ripe bananas, mashed,2 cups all-purpose flour,3 teaspoons baking powder,1/2 teaspoon salt,1/2 cup chopped walnuts,",273,413,15,60,75,350,175
http://allrecipes.com/recipe/7116/banana-bread-quick-bread-for-machines/,Banana Bread - Quick Bread for Machines,209,327,4.088311672,4.09,327,"2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon baking soda,3/4 cup white sugar,3 tablespoons vegetable oil,2 eggs,2 bananas, peeled and halved lengthwise,",221,385,15,50,75,bread,nan
http://allrecipes.com/recipe/6777/banana-nut-bread-i/,Banana Nut Bread I,214,310,4.608355045,4.61,310,"2 1/2 cups white sugar,1 cup shortening,3 eggs,1 1/2 cups mashed bananas,3 cups all-purpose flour,1 1/4 cups buttermilk,1 1/2 teaspoons baking soda,1 1/2 teaspoons baking powder,1 teaspoon vanilla extract,1/2 cup chopped walnuts,",256,383,10,60,70,350,175
http://allrecipes.com/recipe/17050/hawaiian-banana-nut-bread/,Hawaiian Banana Nut Bread,505,339,4.706036568,4.71,339,"3 cups all-purpose flour,3/4 teaspoon salt,1 teaspoon baking soda,2 cups white sugar,1 teaspoon ground cinnamon,1 cup chopped walnuts,3 eggs, beaten,1 cup vegetable oil,2 cups mashed very ripe banana,1 (8 ounce) can crushed pineapple, drained,2 teaspoons vanilla extract,1 cup flaked coconut,1 cup maraschino cherries, diced,",234,381,10,60,80,350,175
http://allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,Grandma's Homemade Banana Bread,591,313,4.69623661,4.7,313,"1 1/2 cups white sugar,1/2 cup butter, softened,3 bananas, mashed,2 eggs,2 cups all-purpose flour,1/2 teaspoon baking soda,1/3 cup sour milk,1/4 teaspoon salt,1 teaspoon vanilla extract,",226,372,10,60,70,350,175
http://allrecipes.com/recipe/17013/banana-peanut-butter-bread/,Banana Peanut Butter Bread,375,296,4.144808769,4.14,296,"1/2 cup butter, softened,1 cup white sugar,2 eggs,1/2 cup peanut butter,2 bananas, mashed,2 cups all-purpose flour,1 teaspoon baking soda,1/2 cup chopped walnuts,",266,366,15,70,85,325,165
http://allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,Lower Fat Banana Bread II,337,304,4.574712753,4.57,304,"2 eggs,2/3 cup white sugar,2 very ripe bananas, mashed,1/4 cup applesauce,1/3 cup nonfat milk,1 tablespoon vegetable oil,1 tablespoon vanilla extract,1 3/4 cups all-purpose flour,2 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,1/3 cup chopped walnuts,",178,348,15,60,75,325,165
http://allrecipes.com/recipe/7163/favorite-banana-blueberry-quick-bread/,Favorite Banana Blueberry Quick Bread,148,280,4.394658566,4.39,280,"1/2 cup fresh blueberries,1 5/8 cups all-purpose flour,1/2 cup quick cooking oats,1/2 cup chopped pecans,1 teaspoon baking soda,1/4 teaspoon salt,1/2 cup shortening,1 cup white sugar,2 eggs,1 cup mashed bananas,",278,337,25,50,85,350,175
http://allrecipes.com/recipe/15746/banana-oatmeal-bread/,Banana Oatmeal Bread,509,270,4.666666508,4.67,270,"1/2 cup shortening,1 cup white sugar,2 eggs, beaten,1/2 teaspoon vanilla extract,1 cup all-purpose flour,1 cup quick cooking oats,1 teaspoon baking soda,1/2 teaspoon salt,1/4 cup milk,1/2 teaspoon ground cinnamon,1 1/2 cups mashed bananas,1/2 cup chopped raisins (optional),",264,336,25,50,80,350,175
